init,sweep,energy,magnetization,acceptance
random,1867,-20.0,20,0.0
random,1868,-20.0,20,0.0
random,1869,-20.0,20,0.0
random,1870,-20.0,20,0.1
random,1871,-20.0,20,0.0
random,1872,-20.0,20,0.0
random,1873,-16.0,16,0.1
random,1874,-16.0,18,0.15
random,1875,-4.0,10,0.3
random,1876,-12.0,6,0.5
random,1877,-16.0,16,0.25
random,1878,-16.0,14,0.15
random,1879,-12.0,12,0.25
random,1880,-12.0,4,0.4
random,1881,-12.0,10,0.65
random,1882,-12.0,6,0.3
random,1883,-12.0,0,0.35
random,1884,-12.0,-4,0.3
random,1885,-12.0,-2,0.25
random,1886,-12.0,-4,0.45
random,1887,-12.0,-6,0.35
random,1888,-12.0,2,0.4
random,1889,-12.0,-2,0.3
random,1890,-12.0,2,0.4
random,1891,-12.0,-4,0.35
random,1892,-12.0,-2,0.35
random,1893,-12.0,-4,0.35
random,1894,-12.0,-4,0.4
random,1895,-12.0,-16,0.6
random,1896,-16.0,-6,0.55
random,1897,-16.0,-8,0.15
random,1898,-16.0,-10,0.15
random,1899,-16.0,-10,0.1
random,1900,-12.0,-4,0.45
random,1901,-16.0,-6,0.25
random,1902,-16.0,-4,0.25
random,1903,-16.0,-4,0.2
random,1904,-16.0,-8,0.1
random,1905,-16.0,-14,0.15
random,1906,-16.0,-16,0.15
random,1907,-16.0,-10,0.35
random,1908,-16.0,-14,0.1
random,1909,-12.0,-10,0.2
random,1910,-12.0,0,0.55
random,1911,-12.0,2,0.35
random,1912,-16.0,0,0.35
random,1913,-16.0,-4,0.3
random,1914,-16.0,-2,0.25
random,1915,-16.0,10,0.4
random,1916,-12.0,14,0.4
random,1917,-12.0,10,0.2
random,1918,-16.0,14,0.3
random,1919,-16.0,14,0.1
random,1920,-16.0,10,0.4
random,1921,-16.0,8,0.15
random,1922,-16.0,6,0.35
random,1923,-8.0,6,0.4
random,1924,-16.0,0,0.25
random,1925,-16.0,-4,0.2
random,1926,-12.0,-4,0.4
random,1927,-16.0,-8,0.3
random,1928,-16.0,-14,0.25
random,1929,-16.0,-14,0.2
random,1930,-12.0,-8,0.15
random,1931,-12.0,-8,0.4
random,1932,-12.0,-6,0.35
random,1933,-8.0,4,0.45
random,1934,-8.0,4,0.6
random,1935,-8.0,2,0.65
random,1936,-12.0,0,0.45
random,1937,-12.0,6,0.25
random,1938,-12.0,-6,0.6
random,1939,-12.0,4,0.45
random,1940,-12.0,2,0.35
random,1941,-12.0,4,0.35
random,1942,-12.0,-4,0.3
random,1943,-12.0,6,0.45
random,1944,-12.0,16,0.55
random,1945,-16.0,14,0.35
random,1946,-16.0,14,0.1
random,1947,-16.0,12,0.25
random,1948,-16.0,10,0.25
random,1949,-16.0,12,0.25
random,1950,-16.0,10,0.15
random,1951,-12.0,8,0.25
random,1952,-16.0,16,0.3
random,1953,-16.0,16,0.3
random,1954,-16.0,18,0.15
random,1955,-20.0,20,0.25
random,1956,-16.0,18,0.15
random,1957,-16.0,14,0.3
random,1958,-16.0,14,0.2
random,1959,-16.0,16,0.25
random,1960,-16.0,14,0.25
random,1961,-12.0,6,0.4
random,1962,-12.0,6,0.4
random,1963,-12.0,4,0.45
random,1964,-16.0,2,0.35
random,1965,-16.0,8,0.15
random,1966,-20.0,20,0.3
random,1967,-20.0,20,0.0
random,1968,-20.0,20,0.0
random,1969,-20.0,20,0.1
random,1970,-20.0,20,0.0
random,1971,-16.0,16,0.1
random,1972,-16.0,16,0.2
random,1973,-20.0,20,0.2
random,1974,-20.0,20,0.1
random,1975,-20.0,20,0.0
random,1976,-16.0,18,0.05
random,1977,-16.0,18,0.3
random,1978,-20.0,20,0.05
random,1979,-20.0,20,0.0
random,1980,-20.0,20,0.0
random,1981,-20.0,20,0.0
random,1982,-20.0,20,0.0
random,1983,-20.0,20,0.0
random,1984,-20.0,20,0.0
random,1985,-16.0,18,0.05
random,1986,-16.0,14,0.1
random,1987,-16.0,12,0.15
random,1988,-16.0,16,0.3
random,1989,-16.0,14,0.15
random,1990,-16.0,14,0.2
random,1991,-16.0,14,0.3
random,1992,-12.0,14,0.2
random,1993,-12.0,14,0.5
random,1994,-16.0,18,0.1
random,1995,-16.0,16,0.25
random,1996,-16.0,16,0.2
random,1997,-12.0,12,0.1
random,1998,-12.0,8,0.1
random,1999,-16.0,12,0.4
random,2000,-16.0,18,0.25
random,2001,-16.0,16,0.25
random,2002,-16.0,16,0.0
random,2003,-16.0,18,0.15
random,2004,-16.0,14,0.2
random,2005,-16.0,16,0.25
random,2006,-16.0,14,0.05
random,2007,-16.0,10,0.1
random,2008,-16.0,12,0.15
random,2009,-16.0,16,0.1
random,2010,-12.0,6,0.35
random,2011,-12.0,6,0.5
random,2012,-16.0,10,0.3
random,2013,-16.0,10,0.1
random,2014,-16.0,4,0.15
random,2015,-16.0,4,0.3
random,2016,-12.0,2,0.25
random,2017,-12.0,2,0.3
random,2018,-16.0,2,0.3
random,2019,-16.0,0,0.25
random,2020,-16.0,-8,0.3
random,2021,-16.0,-14,0.15
random,2022,-16.0,-16,0.35
random,2023,-16.0,-14,0.25
random,2024,-12.0,-14,0.6
random,2025,-12.0,-10,0.3
random,2026,-16.0,-16,0.35
random,2027,-12.0,-14,0.45
random,2028,-16.0,-18,0.1
random,2029,-16.0,-14,0.1
random,2030,-20.0,-20,0.15
random,2031,-20.0,-20,0.0
random,2032,-20.0,-20,0.0
random,2033,-20.0,-20,0.0
random,2034,-20.0,-20,0.0
random,2035,-16.0,-18,0.05
random,2036,-12.0,-12,0.35
random,2037,-12.0,-12,0.3
random,2038,-8.0,-14,0.25
random,2039,-16.0,-8,0.35
random,2040,-16.0,-6,0.15
random,2041,-16.0,-8,0.15
random,2042,-16.0,-2,0.15
random,2043,-16.0,-4,0.15
random,2044,-12.0,-6,0.25
random,2045,-12.0,-6,0.4
random,2046,-12.0,-8,0.35
random,2047,-16.0,-8,0.3
random,2048,-20.0,-20,0.3
random,2049,-16.0,-18,0.15
random,2050,-16.0,-10,0.2
random,2051,-16.0,-14,0.1
random,2052,-16.0,-10,0.2
random,2053,-16.0,-4,0.25
random,2054,-16.0,-10,0.45
random,2055,-16.0,-10,0.1
random,2056,-16.0,-10,0.1
random,2057,-16.0,-4,0.35
random,2058,-16.0,-4,0.2
random,2059,-16.0,2,0.15
random,2060,-16.0,-4,0.15
random,2061,-16.0,-8,0.2
random,2062,-16.0,-6,0.25
random,2063,-16.0,-6,0.3
random,2064,-16.0,-10,0.3
random,2065,-12.0,-14,0.4
random,2066,-16.0,-14,0.4
random,2067,-16.0,-10,0.3
random,2068,-16.0,-12,0.15
random,2069,-16.0,-14,0.35
random,2070,-16.0,-10,0.2
random,2071,-16.0,-6,0.2
random,2072,-16.0,-2,0.2
random,2073,-16.0,-8,0.25
random,2074,-16.0,-6,0.25
random,2075,-16.0,-12,0.15
random,2076,-16.0,-12,0.2
random,2077,-16.0,-12,0.3
random,2078,-16.0,-10,0.35
random,2079,-16.0,-10,0.2
random,2080,-16.0,-8,0.25
random,2081,-16.0,-12,0.2
random,2082,-16.0,-16,0.1
random,2083,-16.0,-12,0.2
random,2084,-16.0,-18,0.15
random,2085,-20.0,-20,0.15
random,2086,-20.0,-20,0.0
random,2087,-20.0,-20,0.0
random,2088,-20.0,-20,0.0
random,2089,-20.0,-20,0.1
random,2090,-20.0,-20,0.0
random,2091,-20.0,-20,0.0
random,2092,-20.0,-20,0.0
random,2093,-20.0,-20,0.0
random,2094,-16.0,-18,0.05
random,2095,-20.0,-20,0.05
random,2096,-20.0,-20,0.0
random,2097,-16.0,-18,0.15
random,2098,-20.0,-20,0.15
random,2099,-20.0,-20,0.0
random,2100,-20.0,-20,0.0
random,2101,-20.0,-20,0.0
random,2102,-20.0,-20,0.0
random,2103,-12.0,-16,0.4
random,2104,-12.0,-10,0.55
random,2105,-12.0,-4,0.25
random,2106,-12.0,-4,0.4
random,2107,-12.0,-4,0.4
random,2108,-12.0,-4,0.5
random,2109,-12.0,0,0.3
random,2110,-16.0,2,0.35
random,2111,-16.0,4,0.35
random,2112,-8.0,6,0.25
random,2113,-8.0,2,0.7
random,2114,-8.0,8,0.65
random,2115,-16.0,4,0.4
random,2116,-16.0,4,0.3
random,2117,-16.0,6,0.25
random,2118,-16.0,8,0.15
random,2119,-16.0,10,0.15
random,2120,-16.0,8,0.35
random,2121,-16.0,8,0.4
random,2122,-16.0,14,0.35
random,2123,-16.0,10,0.1
random,2124,-16.0,10,0.2
random,2125,-16.0,4,0.35
random,2126,-12.0,4,0.3
random,2127,-12.0,2,0.15
random,2128,-16.0,12,0.35
random,2129,-16.0,12,0.3
random,2130,-8.0,4,0.2
random,2131,-16.0,0,0.1
random,2132,-16.0,2,0.15
random,2133,-16.0,4,0.35
random,2134,-16.0,-2,0.35
random,2135,-16.0,-4,0.15
random,2136,-16.0,-6,0.25
random,2137,-16.0,-12,0.25
random,2138,-16.0,-14,0.15
random,2139,-20.0,-20,0.25
random,2140,-20.0,-20,0.0
random,2141,-16.0,-18,0.05
random,2142,-16.0,-16,0.05
random,2143,-16.0,-12,0.2
random,2144,-16.0,-14,0.35
random,2145,-16.0,-6,0.3
random,2146,-4.0,-4,0.45
random,2147,-8.0,-4,0.6
random,2148,-12.0,-2,0.45
random,2149,-12.0,2,0.3
random,2150,-12.0,-2,0.5
random,2151,-12.0,-4,0.45
random,2152,-12.0,2,0.35
random,2153,-4.0,4,0.45
random,2154,-8.0,2,0.65
random,2155,-8.0,-4,0.65
random,2156,-8.0,-6,0.45
random,2157,-12.0,-8,0.25
random,2158,-12.0,-8,0.4
random,2159,-12.0,2,0.45
random,2160,-12.0,-6,0.5
random,2161,-12.0,4,0.65
random,2162,-12.0,2,0.45
random,2163,-12.0,-2,0.5
random,2164,-12.0,-6,0.4
random,2165,-12.0,0,0.45
random,2166,-12.0,4,0.3
random,2167,-16.0,8,0.6
random,2168,-16.0,6,0.35
random,2169,-16.0,2,0.1
random,2170,-16.0,2,0.1
random,2171,-16.0,6,0.2
random,2172,-16.0,4,0.35
random,2173,-16.0,6,0.25
random,2174,-16.0,12,0.25
random,2175,-16.0,18,0.25
random,2176,-16.0,12,0.45
random,2177,-12.0,4,0.3
random,2178,-12.0,8,0.5
random,2179,-12.0,6,0.25
random,2180,-8.0,6,0.3
random,2181,-12.0,10,0.3
random,2182,-12.0,10,0.4
random,2183,-12.0,4,0.45
random,2184,-12.0,10,0.35
random,2185,-8.0,4,0.35
random,2186,-8.0,-2,0.55
random,2187,-16.0,-10,0.3
random,2188,-16.0,-12,0.15
random,2189,-16.0,-16,0.3
random,2190,-16.0,-10,0.25
random,2191,-16.0,-8,0.05
random,2192,-12.0,-12,0.1
random,2193,-16.0,-6,0.25
random,2194,-16.0,-2,0.2
random,2195,-16.0,0,0.15
random,2196,-16.0,-2,0.15
random,2197,-12.0,0,0.45
random,2198,-12.0,6,0.45
random,2199,-12.0,6,0.3
random,2200,-12.0,10,0.5
random,2201,-12.0,4,0.45
random,2202,-12.0,2,0.35
random,2203,-16.0,-4,0.25
random,2204,-16.0,-4,0.2
random,2205,-12.0,-2,0.25
random,2206,-12.0,-2,0.3
random,2207,-12.0,-6,0.4
random,2208,-12.0,-14,0.5
random,2209,-16.0,-16,0.25
random,2210,-16.0,-16,0.1
random,2211,-16.0,-16,0.2
random,2212,-16.0,-16,0.2
random,2213,-16.0,-14,0.15
random,2214,-16.0,-16,0.25
random,2215,-20.0,-20,0.1
random,2216,-20.0,-20,0.0
random,2217,-20.0,-20,0.0
random,2218,-20.0,-20,0.0
random,2219,-16.0,-14,0.15
random,2220,-16.0,-18,0.3
random,2221,-20.0,-20,0.15
random,2222,-12.0,-14,0.15
random,2223,-12.0,-12,0.35
random,2224,-12.0,-6,0.55
random,2225,-16.0,-8,0.25
random,2226,-16.0,-10,0.05
random,2227,-16.0,-16,0.25
random,2228,-20.0,-20,0.1
random,2229,-20.0,-20,0.0
random,2230,-20.0,-20,0.0
random,2231,-20.0,-20,0.0
random,2232,-16.0,-16,0.1
random,2233,-12.0,-8,0.5
random,2234,-12.0,-4,0.4
random,2235,-12.0,-2,0.45
random,2236,-12.0,8,0.35
random,2237,-12.0,6,0.45
random,2238,-12.0,2,0.6
random,2239,-12.0,0,0.25
random,2240,-12.0,-2,0.55
random,2241,-12.0,10,0.5
random,2242,-12.0,0,0.55
random,2243,-12.0,0,0.3
random,2244,-12.0,-2,0.35
random,2245,-8.0,0,0.55
random,2246,-8.0,-8,0.6
random,2247,-12.0,6,0.65
random,2248,-16.0,10,0.2
random,2249,-16.0,10,0.1
random,2250,-16.0,12,0.25
random,2251,-16.0,10,0.35
random,2252,-16.0,8,0.25
random,2253,-16.0,14,0.15
random,2254,-16.0,16,0.25
random,2255,-16.0,18,0.15
random,2256,-20.0,20,0.15
random,2257,-20.0,20,0.0
random,2258,-20.0,20,0.0
random,2259,-20.0,20,0.0
random,2260,-16.0,16,0.2
random,2261,-16.0,18,0.35
random,2262,-12.0,14,0.2
random,2263,-12.0,14,0.3
random,2264,-16.0,18,0.1
random,2265,-12.0,12,0.25
random,2266,-12.0,8,0.4
random,2267,-16.0,12,0.5
random,2268,-16.0,12,0.1
random,2269,-16.0,16,0.2
random,2270,-8.0,8,0.5
random,2271,-12.0,8,0.3
random,2272,-16.0,4,0.3
random,2273,-16.0,8,0.3
random,2274,-12.0,8,0.3
random,2275,-16.0,8,0.3
random,2276,-16.0,4,0.3
random,2277,-16.0,2,0.15
random,2278,-16.0,2,0.1
random,2279,-12.0,2,0.1
random,2280,-12.0,0,0.45
random,2281,-12.0,2,0.55
random,2282,-12.0,4,0.65
random,2283,-12.0,-2,0.45
random,2284,-12.0,6,0.6
random,2285,-12.0,10,0.4
random,2286,-16.0,14,0.2
random,2287,-16.0,18,0.4
random,2288,-16.0,6,0.3
random,2289,-12.0,2,0.4
random,2290,-12.0,6,0.5
random,2291,-12.0,8,0.15
random,2292,-16.0,10,0.25
random,2293,-16.0,6,0.2
random,2294,-16.0,0,0.15
random,2295,-16.0,0,0.3
random,2296,-16.0,-2,0.25
random,2297,-16.0,2,0.1
random,2298,-16.0,2,0.1
random,2299,-16.0,4,0.15
random,2300,-16.0,0,0.3
random,2301,-16.0,4,0.3
random,2302,-12.0,8,0.3
random,2303,-16.0,6,0.05
random,2304,-16.0,10,0.3
random,2305,-16.0,8,0.25
random,2306,-16.0,8,0.3
random,2307,-16.0,4,0.1
random,2308,-12.0,4,0.3
random,2309,-12.0,2,0.15
random,2310,-8.0,2,0.6
random,2311,-8.0,4,0.55
random,2312,-4.0,8,0.6
random,2313,-8.0,4,0.6
random,2314,-12.0,10,0.55
random,2315,-8.0,0,0.75
random,2316,-12.0,6,0.55
random,2317,-12.0,8,0.35
random,2318,-12.0,10,0.35
random,2319,-16.0,8,0.25
random,2320,-16.0,6,0.15
random,2321,-16.0,8,0.15
random,2322,-16.0,4,0.2
random,2323,-16.0,10,0.15
random,2324,-16.0,12,0.25
random,2325,-16.0,12,0.3
random,2326,-16.0,14,0.15
random,2327,-12.0,14,0.2
random,2328,-16.0,12,0.55
random,2329,-16.0,12,0.0
random,2330,-16.0,8,0.2
random,2331,-16.0,6,0.35
random,2332,-12.0,4,0.25
random,2333,-12.0,-2,0.45
random,2334,-12.0,-2,0.5
random,2335,-12.0,-4,0.25
random,2336,-12.0,6,0.25
random,2337,-12.0,0,0.45
random,2338,-12.0,14,0.35
random,2339,-12.0,4,0.35
random,2340,-12.0,0,0.5
random,2341,-12.0,0,0.3
random,2342,-12.0,6,0.25
random,2343,-16.0,4,0.25
random,2344,-16.0,4,0.4
random,2345,-16.0,4,0.2
random,2346,-16.0,6,0.15
random,2347,-16.0,0,0.25
random,2348,-16.0,-4,0.2
random,2349,-16.0,-4,0.1
random,2350,-16.0,-12,0.3
random,2351,-16.0,-8,0.1
random,2352,-16.0,-6,0.15
random,2353,-16.0,-8,0.25
random,2354,-16.0,-6,0.05
random,2355,-16.0,-2,0.2
random,2356,-12.0,-2,0.3
random,2357,-16.0,2,0.6
random,2358,-16.0,2,0.4
random,2359,-16.0,10,0.4
random,2360,-12.0,12,0.45
random,2361,-16.0,16,0.2
random,2362,-20.0,20,0.1
random,2363,-20.0,20,0.0
random,2364,-16.0,10,0.25
random,2365,-16.0,8,0.15
random,2366,-16.0,10,0.15
random,2367,-16.0,12,0.15
random,2368,-16.0,12,0.3
random,2369,-12.0,2,0.35
random,2370,-12.0,2,0.3
random,2371,-16.0,0,0.35
random,2372,-16.0,-2,0.05
random,2373,-16.0,-4,0.25
random,2374,-16.0,6,0.45
random,2375,-12.0,2,0.2
random,2376,-12.0,2,0.2
random,2377,-8.0,-6,0.3
random,2378,-16.0,-10,0.2
random,2379,-16.0,-16,0.35
random,2380,-16.0,-16,0.3
random,2381,-16.0,-12,0.2
random,2382,-12.0,-4,0.3
random,2383,-12.0,4,0.5
random,2384,-12.0,16,0.5
random,2385,-20.0,20,0.1
random,2386,-20.0,20,0.1
random,2387,-20.0,20,0.0
random,2388,-20.0,20,0.0
random,2389,-20.0,20,0.0
random,2390,-20.0,20,0.0
random,2391,-20.0,20,0.0
random,2392,-16.0,18,0.15
random,2393,-20.0,20,0.05
random,2394,-16.0,16,0.2
random,2395,-16.0,10,0.35
random,2396,-16.0,18,0.2
random,2397,-16.0,12,0.25
random,2398,-16.0,8,0.1
random,2399,-16.0,8,0.1
random,2400,-16.0,4,0.2
random,2401,-16.0,8,0.2
random,2402,-16.0,4,0.1
random,2403,-12.0,8,0.2
random,2404,-8.0,6,0.45
random,2405,-12.0,8,0.35
random,2406,-16.0,10,0.35
random,2407,-16.0,14,0.1
random,2408,-16.0,18,0.1
random,2409,-12.0,14,0.2
random,2410,-16.0,18,0.1
random,2411,-16.0,18,0.1
random,2412,-16.0,16,0.05
random,2413,-8.0,10,0.45
random,2414,-8.0,0,0.55
random,2415,-12.0,0,0.4
random,2416,-12.0,-2,0.15
random,2417,-12.0,-4,0.45
random,2418,-12.0,0,0.5
random,2419,-12.0,-6,0.25
random,2420,-12.0,-4,0.25
random,2421,-12.0,-2,0.65
random,2422,-12.0,-6,0.4
random,2423,-12.0,-6,0.4
random,2424,-16.0,-8,0.25
random,2425,-12.0,4,0.5
random,2426,-12.0,0,0.6
random,2427,-16.0,8,0.2
random,2428,-16.0,12,0.2
random,2429,-16.0,12,0.4
random,2430,-16.0,14,0.35
random,2431,-20.0,20,0.15
random,2432,-20.0,20,0.0
random,2433,-20.0,20,0.0
random,2434,-16.0,18,0.05
random,2435,-16.0,18,0.2
random,2436,-16.0,12,0.15
random,2437,-16.0,12,0.2
random,2438,-12.0,14,0.25
random,2439,-12.0,10,0.6
random,2440,-12.0,-2,0.3
random,2441,-12.0,0,0.35
random,2442,-16.0,-10,0.35
random,2443,-16.0,-14,0.3
random,2444,-16.0,-10,0.1
random,2445,-16.0,-10,0.1
random,2446,-16.0,-6,0.1
random,2447,-16.0,-4,0.15
random,2448,-16.0,-16,0.4
random,2449,-16.0,-6,0.35
random,2450,-16.0,-4,0.15
random,2451,-16.0,-4,0.1
random,2452,-12.0,0,0.3
random,2453,-8.0,-2,0.25
random,2454,-16.0,-6,0.3
random,2455,-16.0,-10,0.1
random,2456,-16.0,-10,0.2
random,2457,-16.0,-4,0.25
random,2458,-16.0,-2,0.15
random,2459,-16.0,-2,0.1
random,2460,-16.0,0,0.35
random,2461,-12.0,8,0.3
random,2462,-16.0,6,0.25
random,2463,-16.0,6,0.2
random,2464,-16.0,8,0.25
random,2465,-16.0,8,0.2
random,2466,-16.0,8,0.0
random,2467,-16.0,2,0.25
random,2468,-12.0,-2,0.4
random,2469,-16.0,10,0.5
random,2470,-16.0,8,0.25
random,2471,-16.0,18,0.25
random,2472,-16.0,16,0.35
random,2473,-16.0,14,0.25
random,2474,-16.0,10,0.3
random,2475,-16.0,14,0.3
random,2476,-20.0,20,0.15
random,2477,-20.0,20,0.0
random,2478,-20.0,20,0.0
random,2479,-20.0,20,0.0
random,2480,-20.0,20,0.0
random,2481,-16.0,18,0.05
random,2482,-16.0,12,0.15
random,2483,-16.0,8,0.1
random,2484,-16.0,4,0.1
random,2485,-16.0,2,0.05
random,2486,-16.0,0,0.15
random,2487,-16.0,-2,0.15
random,2488,-12.0,0,0.35
random,2489,-12.0,-4,0.4
random,2490,-12.0,-4,0.4
random,2491,-12.0,-10,0.25
random,2492,-16.0,-10,0.2
random,2493,-16.0,-10,0.1
random,2494,-16.0,-14,0.1
random,2495,-16.0,-10,0.4
random,2496,-16.0,-16,0.35
random,2497,-16.0,-12,0.3
random,2498,-20.0,-20,0.2
random,2499,-20.0,-20,0.0
random,2500,-20.0,-20,0.0
