paths,steps,mean_R_over_lambda,rms_R_over_lambda,sqrt_steps
500,261,14.832006907125672,16.09464281648595,16.15549442140351
500,262,14.840788417283061,16.087052559115943,16.186414056238647
500,263,14.857039891985938,16.100303392132773,16.217274740226856
500,264,14.896877096055261,16.151043299127927,16.24807680927192
500,265,14.907487811417367,16.16336218747558,16.278820596099706
500,266,14.909547510250325,16.179091595156752,16.30950643030009
500,267,14.928420918444946,16.203777443150027,16.34013463836819
500,268,14.970003712458434,16.26140842799065,16.3707055437449
500,269,14.984850283291744,16.276490491952693,16.401219466856727
500,270,14.98377997361347,16.277081780309175,16.431676725154983
500,271,15.02009090217171,16.32180836095045,16.46207763315433
500,272,15.016013522394486,16.33235505114509,16.492422502470642
500,273,15.025320210352387,16.3372933703991,16.522711641858304
500,274,15.046529555849814,16.367835198137087,16.55294535724685
500,275,15.078897940865641,16.402253648569513,16.583123951777
500,276,15.102658260678739,16.434528427053365,16.61324772583615
500,277,15.124460350490354,16.447888596433348,16.64331697709324
500,278,15.144879028128775,16.491989784374468,16.673332000533065
500,279,15.160130975100877,16.522210915295215,16.703293088490067
500,280,15.181190833389874,16.531062088684255,16.73320053068151
500,281,15.1994533686869,16.556404542621195,16.76305461424021
500,282,15.237954511728757,16.593192186695035,16.792855623746664
500,283,15.281563175033556,16.63237207116726,16.822603841260722
500,284,15.338268826601825,16.692207110741656,16.852299546352718
500,285,15.378917492387352,16.741582942067147,16.881943016134134
500,286,15.376625644904347,16.73669509026524,16.911534525287763
500,287,15.48331984732459,16.842798191384805,16.941074346097416
500,288,15.523759734834474,16.889849704078852,16.97056274847714
500,289,15.552564760099301,16.914482308588326,17.0
500,290,15.560127109752681,16.924757509933194,17.029386365926403
500,291,15.619752109820732,16.97567662042156,17.05872210923198
500,292,15.692436135132892,17.067094384333004,17.08800749063506
500,293,15.737170965493405,17.11708093407936,17.11724276862369
500,294,15.735788133498243,17.12460908433928,17.146428199482248
500,295,15.795957853092187,17.198184633689998,17.175564037317667
500,296,15.852301930666512,17.243899033394527,17.204650534085253
500,297,15.839439457692093,17.262212468969043,17.233687939614086
500,298,15.82635677003033,17.25164734688706,17.26267650163207
500,299,15.881869303785388,17.29760275382484,17.291616465790582
500,300,15.918965964566366,17.341198644870026,17.320508075688775
500,301,15.8988744103219,17.36108172185602,17.349351572897472
500,302,15.957087422709396,17.415455469329654,17.378147196982766
500,303,16.001062937767898,17.460087217514836,17.406895185529212
500,304,16.018969948066847,17.472529928287592,17.435595774162696
500,305,16.05722232684598,17.490204675202737,17.46424919657298
500,306,16.08212229929942,17.53388183310199,17.4928556845359
500,307,16.067094894530268,17.52107880169041,17.52141546793523
500,308,16.068409773964035,17.53158799877416,17.549928774784245
500,309,16.096998576966072,17.542849198147934,17.578395831246947
500,310,16.103344823652883,17.53010704149978,17.60681686165901
500,311,16.097030139830686,17.502191404404044,17.635192088548397
500,312,16.1242176189714,17.514609628571403,17.663521732655695
500,313,16.13702791047097,17.526520659221642,17.69180601295413
500,314,16.15940447600373,17.561952098983916,17.72004514666935
500,315,16.17980928131446,17.57997023125848,17.74823934929885
500,316,16.25924700676934,17.647506049679276,17.776388834631177
500,317,16.24476077783278,17.636976003971018,17.804493814764857
500,318,16.304529336908733,17.696458680211197,17.832554500127006
500,319,16.280582479907036,17.685334719466006,17.86057109949175
500,320,16.29344982619521,17.69060665288757,17.88854381999832
500,321,16.315841600314933,17.730246278132878,17.916472867168917
500,322,16.346452908463245,17.755446460545173,17.944358444926362
500,323,16.361060231354916,17.78235671322366,17.97220075561143
500,324,16.399842830070646,17.82244544290685,18.0
500,325,16.401604542352864,17.827442853639067,18.027756377319946
500,326,16.39468571605752,17.824495912414395,18.05547008526779
500,327,16.406912269383252,17.84939942608446,18.083141320025124
500,328,16.430682869637966,17.878571926449386,18.110770276274835
500,329,16.45125189475055,17.912410527597245,18.138357147217054
500,330,16.447218110023357,17.913746738778528,18.16590212458495
500,331,16.434262003211376,17.91517535235586,18.193405398660254
500,332,16.43967703968785,17.910771050335853,18.2208671582886
500,333,16.530947532454906,18.01122673725043,18.24828759089466
500,334,16.585808463588283,18.073254117127547,18.275666882497067
500,335,16.618324962534857,18.10043643529445,18.303005217723125
500,336,16.662128025853146,18.144881596971153,18.33030277982336
500,337,16.692076831852077,18.16985054507508,18.35755975068582
500,338,16.682226634684376,18.169563479703587,18.384776310850235
500,339,16.724952648735858,18.201832931328713,18.411952639521967
500,340,16.778451783257285,18.2606027494494,18.439088914585774
500,341,16.78012029403537,18.261223066984353,18.466185312619388
500,342,16.80531785816162,18.30429395079321,18.49324200890693
500,343,16.900430613164332,18.407327655773216,18.520259177452136
500,344,16.892163423011592,18.39561279102056,18.547236990991408
500,345,16.89039090770869,18.401551283152287,18.57417562100671
500,346,16.93152022215393,18.437371948102168,18.601075237738275
500,347,16.948250009630733,18.444391283673617,18.627936010197157
500,348,16.963916046102934,18.469860908691903,18.65475810617763
500,349,17.004231900698652,18.510766318659297,18.681541692269406
500,350,17.075639671795564,18.583250478794458,18.708286933869708
500,351,17.096882564561447,18.623551264276664,18.734993995195193
500,352,17.08765226585933,18.62703965945403,18.76166303929372
500,353,17.078715557052913,18.614511477291916,18.788294228055936
500,354,17.095053611971167,18.647364111724634,18.81488772222678
500,355,17.10999094137716,18.641959491197063,18.841443681416774
500,356,17.116453494508068,18.6417255712639,18.867962264113206
500,357,17.169943403586146,18.68377973829549,18.894443627691185
500,358,17.216394275221507,18.74613821608721,18.920887928424502
500,359,17.217615807828206,18.743350611674842,18.947295321496416
500,360,17.215414168909252,18.756234087969993,18.973665961010276
500,361,17.231520250832254,18.78356015625813,19.0
500,362,17.221423535031086,18.780976216927378,19.026297590440446
500,363,17.22964125245857,18.795085671016743,19.05255888325765
500,364,17.21856396319462,18.802766271718756,19.078784028338912
500,365,17.221565705302556,18.80987697606175,19.1049731745428
500,366,17.26647932387673,18.8608788254446,19.131126469708992
500,367,17.317723912975104,18.918003587002865,19.157244060668017
500,368,17.319715982381275,18.919470707792,19.183326093250876
500,369,17.341997841021882,18.96840089889643,19.209372712298546
500,370,17.35940526205854,18.98104508573153,19.235384061671343
500,371,17.364385063264606,18.986163534649496,19.261360284258224
500,372,17.351328320566633,18.975561538157173,19.28730152198591
500,373,17.402387728269368,19.02858051002818,19.313207915827967
500,374,17.37842351252759,19.00930862603938,19.339079605813716
500,375,17.419062155009435,19.0562795746921,19.364916731037084
500,376,17.45553800391441,19.098205510796856,19.390719429665317
500,377,17.480119790755417,19.125218829619275,19.4164878389476
500,378,17.531985754575533,19.184781449216864,19.44222209522358
500,379,17.482498897140758,19.133726102982177,19.467922333931785
500,380,17.475002249303518,19.118798817197412,19.493588689617926
500,381,17.500837836556038,19.145710908860373,19.519221295943137
500,382,17.51078592884864,19.14883297556561,19.544820285692065
500,383,17.58020747664961,19.23183773673965,19.570385790780925
500,384,17.623075064524805,19.288796178607083,19.595917942265423
500,385,17.648565690943762,19.30667551280484,19.621416870348583
500,386,17.6443065279855,19.31198052778761,19.6468827043885
500,387,17.702421800354116,19.364691063140732,19.672315572906
500,388,17.73372733174762,19.39077857703732,19.697715603592208
500,389,17.73460529038347,19.376593067652518,19.72308292331602
500,390,17.70491649258385,19.329365246303254,19.748417658131498
500,391,17.75120283060755,19.383005432414844,19.77371993328519
500,392,17.772451535996474,19.41100876693891,19.79898987322333
500,393,17.775992879334165,19.419026957417998,19.82422760159901
500,394,17.81713986377424,19.47340166485837,19.849433241279208
500,395,17.894435497783952,19.54877644308688,19.87460691435179
500,396,17.94642864656014,19.59136445575898,19.8997487421324
500,397,17.97664086789521,19.64219562047017,19.924858845171276
500,398,18.00935142635162,19.680222068090448,19.949937343260004
500,399,18.020793881658246,19.689627915264698,19.974984355438178
500,400,18.04135227843965,19.716155753051748,20.0
500,401,18.069681119526972,19.722325206468764,20.024984394500787
500,402,18.09720661384045,19.744425099702305,20.049937655763422
500,403,18.113340242127737,19.745488518777844,20.074859899884732
500,404,18.118085300555684,19.750476132208775,20.09975124224178
500,405,18.168615415873195,19.81781662978547,20.12461179749811
500,406,18.15726998010448,19.799803528223702,20.149441679609886
500,407,18.164584718813988,19.82304330182031,20.174241001832016
500,408,18.22671065511454,19.889237473184764,20.199009876724155
500,409,18.28553904709771,19.95967312025755,20.223748416156685
500,410,18.309661684506175,19.99399216247183,20.248456731316587
500,411,18.3200518189757,19.991770294736963,20.273134932713294
500,412,18.37329389226062,20.038456466822783,20.29778313018444
500,413,18.421829130383063,20.08434247994629,20.322401432901575
500,414,18.461485985756152,20.122262543783524,20.346989949375804
500,415,18.518792365571667,20.17845754919708,20.37154878746336
500,416,18.537510936346088,20.20591916580102,20.396078054371138
500,417,18.6047126942139,20.267347897943903,20.42057785666214
500,418,18.636818926517336,20.312798074873307,20.445048300260872
500,419,18.644516173614765,20.318026903056257,20.46948949045872
500,420,18.672068878336496,20.34942840568478,20.493901531919196
500,421,18.679119306207213,20.342131214606106,20.518284528683193
500,422,18.728948138444785,20.393478603360567,20.54263858417414
500,423,18.749618598632107,20.411004924116657,20.566963801203133
500,424,18.717963970457035,20.38704671087067,20.591260281974
500,425,18.7511413424789,20.42439706750273,20.615528128088304
500,426,18.785775044249668,20.44803385091143,20.639767440550294
500,427,18.857727070943284,20.51299930981136,20.663978319771825
500,428,18.817133139939166,20.477501118608984,20.688160865577203
500,429,18.837843148339307,20.492641945899795,20.71231517720798
500,430,18.851525231110568,20.501054500863127,20.73644135332772
500,431,18.8718057315621,20.52759555812053,20.760539492026695
500,432,18.816483303858934,20.476716433436724,20.784609690826528
500,433,18.866259724521665,20.52174918898604,20.808652046684813
500,434,18.89872244233929,20.56005477083782,20.83266665599966
500,435,18.949498971330314,20.617961823729672,20.85665361461421
500,436,19.008917565608286,20.679742385725735,20.8806130178211
500,437,19.038813105623877,20.72207662198351,20.904544960366874
500,438,19.05819347217516,20.751208259566788,20.92844953645635
500,439,19.042604950063673,20.715946636350036,20.952326839756964
500,440,19.00279430161487,20.691022500927264,20.97617696340303
500,441,19.04469180602613,20.741777128596922,21.0
500,442,19.02633616913584,20.72514034466217,21.02379604162864
500,443,19.07772766024561,20.779107842559554,21.047565179849187
500,444,19.089205648073378,20.79926671184706,21.071307505705477
500,445,19.071283855646996,20.769555481231478,21.095023109728988
500,446,19.117727295367594,20.804045108484285,21.118712081942874
500,447,19.142024660024077,20.82910565487139,21.142374511865974
500,448,19.194344216427783,20.874678518339078,21.166010488516726
500,449,19.19298002421842,20.870220147807096,21.18962010041709
500,450,19.197837514106826,20.868509496646375,21.213203435596427
500,451,19.20522441752418,20.87367710851749,21.236760581595302
500,452,19.213177938664746,20.889456436545142,21.2602916254693
500,453,19.277748930365455,20.960728614277794,21.283796653792763
500,454,19.380499836258664,21.05937940571086,21.307275752662516
500,455,19.432640742178712,21.12491671002342,21.330729007701542
500,456,19.49279850129947,21.202167035867095,21.354156504062622
500,457,19.48173709054254,21.2049344971537,21.37755832643195
500,458,19.506795138417825,21.225160427140334,21.400934559032695
500,459,19.52558085732666,21.24614734986804,21.42428528562855
500,460,19.527984852889816,21.264886498585643,21.447610589527216
500,461,19.521541695226,21.26983633227023,21.470910553583888
500,462,19.555217239996846,21.28711129419834,21.494185260204677
500,463,19.586546108336385,21.31049341854071,21.517434791350013
500,464,19.59799175056877,21.325670013698446,21.540659228538015
500,465,19.655294147335333,21.38643568522221,21.563858652847824
500,466,19.66099547811877,21.40244489414593,21.587033144922902
500,467,19.701928695521215,21.452981169949872,21.61018278497431
500,468,19.712079209645044,21.47919400851004,21.633307652783937
500,469,19.752771200044386,21.5309761363789,21.656407827707714
