range,steps,mean_R_over_lambda,rms_R_over_lambda,theory_rms_over_lambda,theory_mean_over_lambda
0.8-1.2,194,12.40415799365158,13.466922796291028,14.020936725720812,12.917737623584863
0.8-1.2,195,12.416021708699358,13.500685148160517,14.057026712644463,12.95098796848251
0.8-1.2,196,12.371488176821863,13.449988763003379,14.093024279172067,12.98415316483049
0.8-1.2,197,12.376230012591277,13.442553352581848,14.128930131707307,13.01723386345104
0.8-1.2,198,12.421181839588131,13.504308370823644,14.164744967700619,13.050230706917612
0.8-1.2,199,12.409733459116914,13.501095068734084,14.200469475807248,13.083144329700495
0.8-1.2,200,12.46791948587285,13.558237413714252,14.236104336041748,13.115975358309159
0.8-1.2,201,12.455963443741062,13.565758909723598,14.271650219929018,13.148724411431397
0.8-1.2,202,12.42850758110942,13.528485285505768,14.307107790651935,13.181392100069354
0.8-1.2,203,12.415493347025077,13.514929605439045,14.34247770319573,13.213979027672538
0.8-1.2,204,12.461241187114418,13.576129803650117,14.377760604489144,13.246485790267869
0.8-1.2,205,12.554656337669552,13.664239775719535,14.41295713354249,13.278912976586879
0.8-1.2,206,12.587505044094705,13.693581942818275,14.448067921582687,13.311261168190123
0.8-1.2,207,12.566000080530909,13.686574469895131,14.48309359218534,13.34353093958886
0.8-1.2,208,12.576329732046212,13.70332616146415,14.518034761403946,13.375722858364103
0.8-1.2,209,12.650437552107451,13.743274081257047,14.55289203789634,13.407837485283109
0.8-1.2,210,12.713612239578772,13.810369847112916,14.587666023048374,13.439875374413326
0.8-1.2,211,12.769659892243023,13.896944584497273,14.622357311094998,13.471837073233946
0.8-1.2,212,12.761736341669616,13.914649503741714,14.656966489238714,13.503723122745054
0.8-1.2,213,12.81246368308252,13.985379598240453,14.691494137765567,13.535534057574466
0.8-1.2,214,12.865185564086634,14.041979719980741,14.72594083015864,13.567270406082322
0.8-1.2,215,12.897448452787636,14.078909701475654,14.760307133209208,13.59893269046347
0.8-1.2,216,12.903012958796522,14.125317346047877,14.794593607125543,13.630521426847725
0.8-1.2,217,12.943854475590138,14.154411032320017,14.828800805639453,13.662037125398019
0.8-1.2,218,12.968391932148846,14.18123574803826,14.862929276110636,13.69348029040655
0.8-1.2,219,13.025303733220376,14.226109151569508,14.896979559628859,13.724851420388912
0.8-1.2,220,13.045345556191117,14.264022087069119,14.930952191114047,13.756151008176321
0.8-1.2,221,13.120628205834324,14.339562995853004,14.96484769941434,13.787379541005944
0.8-1.2,222,13.163913602128899,14.398638531540684,14.99866660740214,13.818537500609393
0.8-1.2,223,13.181616682284012,14.420159049874004,15.032409432068212,13.849625363299435
0.8-1.2,224,13.22602146647325,14.435554868446276,15.066076684613904,13.880643600054928
0.8-1.2,225,13.237330642741192,14.44640638371732,15.0996688705415,13.911592676604096
0.8-1.2,226,13.2095271735981,14.409602780861297,15.133186489742778,13.942473053506095
0.8-1.2,227,13.255194496554717,14.46308624472547,15.166630036585802,13.97328518623099
0.8-1.2,228,13.270366096352383,14.472482219408937,15.200000000000001,14.004029525238131
0.8-1.2,229,13.302678976493654,14.533246582678458,15.233296863559554,14.034706516052987
0.8-1.2,230,13.348509180900521,14.581829788880777,15.266521105565166,14.065316599342477
0.8-1.2,231,13.361559981110851,14.611937143479505,15.299673199124221,14.095860210988825
0.8-1.2,232,13.36885773001644,14.620704307486593,15.332753612229387,14.12633778216197
0.8-1.2,233,13.37384309192628,14.624575290118932,15.365762807835694,14.156749739390593
0.8-1.2,234,13.420460683070283,14.647489520106413,15.398701243936127,14.187096504631754
0.8-1.2,235,13.404201206369136,14.653009675383617,15.431569373635766,14.217378495339194
0.8-1.2,236,13.448321422822493,14.68616593678437,15.46436764522451,14.247596124530348
0.8-1.2,237,13.531077658197276,14.786043406164831,15.497096502248413,14.277749800852062
0.8-1.2,238,13.612512108740626,14.870614342944913,15.529756383579663,14.307839928645063
0.8-1.2,239,13.729317185600124,14.97313746807839,15.562347723485255,14.33786690800723
0.8-1.2,240,13.758353140438645,15.010643020043979,15.594870951694343,14.367831134855662
0.8-1.2,241,13.806262200680864,15.058836123101434,15.627326493464368,14.397733000987571
0.8-1.2,242,13.840369879840214,15.115482512183814,15.659714769645923,14.427572894140075
0.8-1.2,243,13.935053461108273,15.194467946664133,15.692036196746425,14.457351198048842
0.8-1.2,244,13.961547714317987,15.243651656574428,15.724291186992605,14.48706829250567
0.8-1.2,245,14.01089608178848,15.29789186502365,15.756480148391857,14.516724553415004
0.8-1.2,246,14.016711159719032,15.30767020049155,15.788603484792441,14.546320352849408
0.8-1.2,247,14.102586572283759,15.38651616815701,15.82066159594261,14.575856059104034
0.8-1.2,248,14.124986321078206,15.415695644604336,15.85265487754864,14.605332036750093
0.8-1.2,249,14.176152923922233,15.47500517818838,15.884583721331824,14.634748646687358
0.8-1.2,250,14.177440144297478,15.495224441900799,15.91644851508443,14.66410624619572
0.8-1.2,251,14.223134439686133,15.561047741803257,15.948249642724642,14.693405188985812
0.8-1.2,252,14.194434879302815,15.546837545092794,15.979987484350543,14.722645825248739
0.8-1.2,253,14.259858966482541,15.615196078184145,16.01166241629311,14.751828501704896
0.8-1.2,254,14.254788594354707,15.629252762094207,16.04327481116828,14.780953561651963
0.8-1.2,255,14.326622281753226,15.691803342552662,16.074825037928093,14.810021345011986
0.8-1.2,256,14.390340900817572,15.75838257988523,16.106313461910933,14.839032188377702
0.8-1.2,257,14.375602300817722,15.740655450811957,16.137740444890873,14.867986425057982
0.8-1.2,258,14.352209435228293,15.740198652239522,16.16910634512619,14.896884385122524
0.8-1.2,259,14.381125168278107,15.782802541010062,16.200411517406998,14.925726395445755
0.8-1.2,260,14.457432034656275,15.880028989294768,16.231656313102082,14.954512779749964
0.8-1.2,261,14.494860515955951,15.919784485509023,16.262841080204897,14.983243858647693
0.8-1.2,262,14.481019339700028,15.919402000967766,16.293966163378805,15.01191994968341
0.8-1.2,263,14.496322820297815,15.928632765555712,16.325031904001495,15.040541367374434
0.8-1.2,264,14.487804255102688,15.930022595577213,16.3560386402087,15.069108423251208
0.8-1.2,265,14.508247986995816,15.94470142506092,16.386986706937105,15.09762142589684
0.8-1.2,266,14.469839186139252,15.925728655628703,16.41787643596658,15.126080680986009
0.8-1.2,267,14.44095557906144,15.914336821115297,16.448708155961672,15.15448649132319
0.8-1.2,268,14.490274194656504,15.960541105007024,16.479482192512403,15.182839156880242
0.8-1.2,269,14.601895326757589,16.057980335865413,16.510198868174385,15.211138974833371
0.8-1.2,270,14.608682521734895,16.064533510097544,16.540858502508264,15.239386239599469
0.8-1.2,271,14.589971658315235,16.059490814185096,16.571461412118527,15.267581242871858
0.8-1.2,272,14.63782373575903,16.10115821034683,16.602007910691608,15.295724273655413
0.8-1.2,273,14.643206954158005,16.09957477869843,16.63249830903343,15.323815618301149
0.8-1.2,274,14.663304355408036,16.10960765660649,16.66293291510631,15.351855560540201
0.8-1.2,275,14.65301527485605,16.09692167259313,16.693312034065222,15.37984438151726
0.8-1.2,276,14.648217033607795,16.112942892915484,16.723635968293497,15.407782359823456
0.8-1.2,277,14.776463929436591,16.230442343073925,16.753905017437976,15.435669771528728
0.8-1.2,278,14.772755347149866,16.23317000903613,16.784119478443504,15.463506890213635
0.8-1.2,279,14.77107110353407,16.20901953792997,16.814279645586964,15.491293987000683
0.8-1.2,280,14.852416922563844,16.29336319995073,16.844385810510673,15.519031330585113
0.8-1.2,281,14.936130872296369,16.37916997196349,16.87443826225533,15.546719187265241
0.8-1.2,282,14.89235004737381,16.329982131020333,16.90443728729235,15.574357820972267
0.8-1.2,283,14.953247353207713,16.407838890992515,16.93438316955576,15.60194749329964
0.8-1.2,284,14.993579300311927,16.43967601122261,16.96427619047352,15.629488463531933
0.8-1.2,285,15.00173105072984,16.441121045129723,16.994116628998402,15.656980988673284
0.8-1.2,286,15.042475367133612,16.50345408296567,17.023904761638363,15.684425323475372
0.8-1.2,287,15.08456164410304,16.559516406564523,17.05364086248642,15.711821720464956
0.8-1.2,288,15.128086196059453,16.633935577864484,17.083325203250098,15.73917042997099
0.8-1.2,289,15.13009141706466,16.653202386645,17.112958053280366,15.766471700151309
0.8-1.2,290,15.158107336618524,16.68851585804881,17.142539679600183,15.793725777018892
0.8-1.2,291,15.164223762836613,16.735292053817215,17.172070346932543,15.820932904467732
0.8-1.2,292,15.227273505655633,16.807815706876344,17.201550317728145,15.84809332429831
0.8-1.2,293,15.26711033981888,16.851501853824487,17.230979852192583,15.87520727624265
0.8-1.2,294,15.262599362497225,16.847823870259383,17.260359208313137,15.902274997989013
0.8-1.2,295,15.306624496948897,16.916955001969015,17.289688641885178,15.929296725206209
0.8-1.2,296,15.312408306252609,16.92435296150162,17.31896840653815,15.956272691567543
0.8-1.2,297,15.34126171942156,16.950512001133983,17.348198753761153,15.983203128774376
0.8-1.2,298,15.400576455441652,17.003093386076987,17.377379932928132,16.010088266579352
0.8-1.2,299,15.452809156242978,17.050332633693188,17.406512191322726,16.03692833280927
0.8-1.2,300,15.495663608286334,17.073162166279968,17.435595774162696,16.063723553387604
0.8-1.2,301,15.56052089742923,17.1154975312594,17.46463092462401,16.09047415235668
0.8-1.2,302,15.555401494404297,17.111576554804167,17.49361788386458,16.117180351899563
0.8-1.2,303,15.581748735717,17.131589991728088,17.52255689104761,16.14384237236155
0.8-1.2,304,15.60354652652657,17.15991387972541,17.551448183364624,16.170460432271405
0.8-1.2,305,15.59595573993493,17.139330571953636,17.58029199605816,16.197034748362242
0.8-1.2,306,15.57290566453421,17.11628143414366,17.60908856244411,16.22356553559213
0.8-1.2,307,15.605837130353047,17.174776569272346,17.63783811393373,16.250053007164365
0.8-1.2,308,15.628497366262108,17.208626537951943,17.666540880055347,16.276497374547468
0.8-1.2,309,15.697982269613007,17.259251885685156,17.695197088475734,16.302898847494866
0.8-1.2,310,15.726728168149886,17.29226023271169,17.723806965021183,16.329257634064334
0.8-1.2,311,15.753434749767909,17.2995147243058,17.752370733698264,16.35557394063709
0.8-1.2,312,15.811765775443291,17.379226979739094,17.780888616714297,16.381847971936683
0.8-1.2,313,15.805417621568813,17.375800202035542,17.809360834497493,16.408079931047535
0.8-1.2,314,15.858562204029644,17.42609037376605,17.837787605716876,16.434270019433285
0.8-1.2,315,15.954746189404599,17.49331103476189,17.866169147301836,16.460418436954836
0.8-1.2,316,15.991567858947402,17.542837905543514,17.89450567446146,16.48652538188813
0.8-1.2,317,15.966301547688825,17.52224594799107,17.922797400703573,16.512591050941715
0.8-1.2,318,15.968327489007834,17.5068491557514,17.951044537853498,16.538615639274017
0.8-1.2,319,16.027311142304498,17.5894621352807,17.979247296072582,16.564599340510412
0.8-1.2,320,16.131647257015587,17.694266495038615,18.00740588387641,16.590542346760003
0.8-1.2,321,16.182947718407384,17.726360148921152,18.035520508152793,16.616444848632206
0.8-1.2,322,16.238281841523353,17.763325421955695,18.063591374179538,16.642307035253097
0.8-1.2,323,16.330811330223618,17.840360491111063,18.091618685641887,16.668129094281504
0.8-1.2,324,16.373124486961242,17.888461583904203,18.1196026446498,16.693911211924917
0.8-1.2,325,16.366948320940782,17.880501885796615,18.14754345175493,16.71965357295513
0.8-1.2,326,16.43546689771897,17.936310344280255,18.17544130596742,16.745356360723715
0.8-1.2,327,16.47894474289215,17.973179193041823,18.203296404772406,16.77101975717723
0.8-1.2,328,16.5474708236203,18.063268605459264,18.23110894414636,16.796643942872276
0.8-1.2,329,16.644203616298878,18.17011396411237,18.25887911857315,16.822229096990288
0.8-1.2,330,16.697075417601756,18.211719377623112,18.286607121059937,16.847775397352184
0.8-1.2,331,16.73598622543361,18.25407331925875,18.314293143152792,16.873283020432762
0.8-1.2,332,16.746686114383426,18.27909267979982,18.341937374952153,16.898752141374917
0.8-1.2,333,16.753289834999073,18.270621172844052,18.369540005128055,16.924182934003703
0.8-1.2,334,16.777598178939332,18.324496353319617,18.397101220935145,16.949575570840146
0.8-1.2,335,16.81474651634187,18.35235726842687,18.4246212082275,16.974930223114907
0.8-1.2,336,16.901141509054302,18.429497140141798,18.45210015147327,17.000247060781756
0.8-1.2,337,16.926191891661862,18.45712178616139,18.479538233769084,17.025526252530863
0.8-1.2,338,16.995097308480805,18.51556946536982,18.506935636854273,17.050767965801906
0.8-1.2,339,16.983749641260808,18.526527684779015,18.534292541124948,17.075972366797018
0.8-1.2,340,16.968156568288926,18.50842046032753,18.561609125647845,17.101139620493548
0.8-1.2,341,16.970977696781993,18.50580720962327,18.588885568173975,17.126269890656665
0.8-1.2,342,16.98081789351013,18.509857286151213,18.616122045152153,17.15136333985179
0.8-1.2,343,16.998294178608845,18.55502740698426,18.6433187317423,17.17642012945686
0.8-1.2,344,16.958370811457755,18.52569276926163,18.670475801828584,17.201440419674444
0.8-1.2,345,16.981819127626153,18.560869992857413,18.697593428032388,17.226424369543686
0.8-1.2,346,17.040488282940366,18.625487633395394,18.72467178172513,17.251372136952106
0.8-1.2,347,17.151105244508596,18.751016717720223,18.75171103304087,17.276283878647234
0.8-1.2,348,17.180734512231357,18.774630351146442,18.778711350888805,17.301159750248107
0.8-1.2,349,17.208586961109578,18.796017568891052,18.80567290296557,17.32599990625661
0.8-1.2,350,17.209991789565894,18.794895527348768,18.83259585576738,17.350804500068662
0.8-1.2,351,17.247995413381766,18.831581966840627,18.85948037460205,17.375573683985277
0.8-1.2,352,17.243444510135458,18.825009679609597,18.886326623600826,17.400307609223482
0.8-1.2,353,17.23492232595818,18.83754560161816,18.91313476573005,17.425006425927062
0.8-1.2,354,17.212894318154447,18.821998261382646,18.939904962802743,17.449670283177223
0.8-1.2,355,17.175725243087484,18.79190047197684,18.966637375489977,17.474299329003074
0.8-1.2,356,17.212074573124237,18.817854093820483,18.993332163332127,17.498893710391982
0.8-1.2,357,17.219040537046695,18.820163076311246,19.019989484749985,17.52345357329984
0.8-1.2,358,17.254460160283568,18.874929977435883,19.046609497055726,17.547979062661142
0.8-1.2,359,17.2341180147163,18.85575085616553,19.073192356463736,17.57247032239897
0.8-1.2,360,17.296403206993098,18.93238994494779,19.099738218101315,17.596927495434866
0.8-1.2,361,17.269618214669478,18.918108414627675,19.126247236019232,17.621350723698523
0.8-1.2,362,17.291566429866833,18.934654817545702,19.152719563202158,17.64574014813743
0.8-1.2,363,17.300888854574463,18.968755864027028,19.179155351578963,17.670095908726363
0.8-1.2,364,17.26123441319233,18.940205564147917,19.205554752032896,17.69441814447672
0.8-1.2,365,17.247969428239674,18.916491992177313,19.23191791441162,17.71870699344582
0.8-1.2,366,17.268759649475008,18.91304507876572,19.258244987537157,17.742962592746025
0.8-1.2,367,17.238501435114244,18.882807276311897,19.28453611921566,17.767185078553766
0.8-1.2,368,17.24212391030425,18.87865581889944,19.310791456247117,17.791374586118476
0.8-1.2,369,17.23678893885681,18.86120409720406,19.33701114443491,17.8155312497714
0.8-1.2,370,17.22850392632798,18.845827457385074,19.36319532859526,17.83965520293428
0.8-1.2,371,17.268410651099746,18.87784288838091,19.38934415256655,17.86374657812798
0.8-1.2,372,17.226029837379976,18.82298051746297,19.415457759218555,17.887805506980946
0.8-1.2,373,17.314670235155024,18.952854118031382,19.44153629046155,17.91183212023764
0.8-1.2,374,17.34946392345281,18.96802941834418,19.46757988725529,17.93582654776678
0.8-1.2,375,17.325490383751426,18.933559612217763,19.493588689617926,17.959788918569576
0.8-1.2,376,17.332774561076643,18.945051145907687,19.519562836634773,17.983719360787784
0.8-1.2,377,17.40149822730798,19.01099411472235,19.545502466466978,18.007618001711727
0.8-1.2,378,17.32117931136265,18.933193096503647,19.57140771636011,18.03148496778818
0.8-1.2,379,17.352185617049283,18.95652643593369,19.597278722652625,18.055320384628182
0.8-1.2,380,17.42772404268649,19.022138249186938,19.623115620784244,18.079124377014747
0.8-1.2,381,17.497368392364994,19.067260724712987,19.64891854530422,18.102897068910483
